"DATE","count"
2019-03-30,15
2019-03-31,21
2019-04-01,28
2019-04-02,35
2019-04-03,22
2019-04-04,22
2019-04-05,13
2019-04-06,21
2019-04-07,27
2019-04-08,25
2019-04-09,15
2019-04-10,23
2019-04-11,19
2019-04-12,23
2019-04-13,29
2019-04-14,27
2019-04-15,29
2019-04-16,31
2019-04-17,23
2019-04-18,25
2019-04-19,19
2019-04-20,18
2019-04-21,23
2019-04-22,33
2019-04-23,25
2019-04-24,22
2019-04-25,18
2019-04-26,16
2019-04-27,15
2019-04-28,24
2019-04-29,17
2019-04-30,15
2019-05-01,16
2019-05-02,16
2019-05-03,20
2019-05-04,22
2019-05-05,23
2019-05-06,22
2019-05-07,17
2019-05-08,21
2019-05-09,24
2019-05-10,23
2019-05-11,23
2019-05-12,15
2019-05-13,29
2019-05-14,23
2019-05-15,20
2019-05-16,20
2019-05-17,14
2019-05-18,26
2019-05-19,20
2019-05-20,17
2019-05-21,24
2019-05-22,25
2019-05-23,15
2019-05-24,22
2019-05-25,18
2019-05-26,23
2019-05-27,34
2019-05-28,20
2019-05-29,16
2019-05-30,12
2019-05-31,20
2019-06-01,12
2019-06-02,19
2019-06-03,24
2019-06-04,11
2019-06-05,17
2019-06-06,17
2019-06-07,20
2019-06-08,12
2019-06-09,18
2019-06-10,27
2019-06-11,23
2019-06-12,31
2019-06-13,15
2019-06-14,30
2019-06-15,26
2019-06-16,26
2019-06-17,32
2019-06-18,24
2019-06-19,38
2019-06-20,19
2019-06-21,21
2019-06-22,22
2019-06-23,13
2019-06-24,20
2019-06-25,26
2019-06-26,22
2019-06-27,12
2019-06-28,14
2019-06-29,11
2019-06-30,17
2019-07-01,16
2019-07-02,20
2019-07-03,13
2019-07-04,21
2019-07-05,20
2019-07-06,17
2019-07-07,23
2019-07-08,17
2019-07-09,18
2019-07-10,27
2019-07-11,18
2019-07-12,14
2019-07-13,11
2019-07-14,17
2019-07-15,20
2019-07-16,26
2019-07-17,16
2019-07-18,25
2019-07-19,20
2019-07-20,20
2019-07-21,13
2019-07-22,25
2019-07-23,23
2019-07-24,21
2019-07-25,21
2019-07-26,22
2019-07-27,14
2019-07-28,19
2019-07-29,19
2019-07-30,31
2019-07-31,19
2019-08-01,18
2019-08-02,9
2019-08-03,11
2019-08-04,20
2019-08-05,24
2019-08-06,22
2019-08-07,18
2019-08-08,21
2019-08-09,24
2019-08-10,14
2019-08-11,24
2019-08-12,19
2019-08-13,21
2019-08-14,19
2019-08-15,30
2019-08-16,18
2019-08-17,22
2019-08-18,29
2019-08-19,21
2019-08-20,14
2019-08-21,18
2019-08-22,21
2019-08-23,25
2019-08-24,25
2019-08-25,31
2019-08-26,35
2019-08-27,16
2019-08-28,22
2019-08-29,24
2019-08-30,10
2019-08-31,21
2019-09-01,21
2019-09-02,20
2019-09-03,16
2019-09-04,20
2019-09-05,21
2019-09-06,34
2019-09-07,25
2019-09-08,28
2019-09-09,25
2019-09-10,24
2019-09-11,30
2019-09-12,22
2019-09-13,35
2019-09-14,15
2019-09-15,39
2019-09-16,33
2019-09-17,23
2019-09-18,18
2019-09-19,25
2019-09-20,21
2019-09-21,32
2019-09-22,35
2019-09-23,31
2019-09-24,22
2019-09-25,28
2019-09-26,30
2019-09-27,19
2019-09-28,31
2019-09-29,31
2019-09-30,27
2019-10-01,18
2019-10-02,18
2019-10-03,17
2019-10-04,20
2019-10-05,23
2019-10-06,31
2019-10-07,37
2019-10-08,19
2019-10-09,30
2019-10-10,24
2019-10-11,18
2019-10-12,30
2019-10-13,30
2019-10-14,28
2019-10-15,24
2019-10-16,32
2019-10-17,34
2019-10-18,27
2019-10-19,23
2019-10-20,20
2019-10-21,37
2019-10-22,28
2019-10-23,25
2019-10-24,30
2019-10-25,20
2019-10-26,23
2019-10-27,13
2019-10-28,38
2019-10-29,26
2019-10-30,35
2019-10-31,28
2019-11-01,20
2019-11-02,9
2019-11-03,39
2019-11-04,32
2019-11-05,31
2019-11-06,37
2019-11-07,21
2019-11-08,19
2019-11-09,30
2019-11-10,19
2019-11-11,37
2019-11-12,23
2019-11-13,21
2019-11-14,24
2019-11-15,23
2019-11-16,18
2019-11-17,14
2019-11-18,15
2019-11-19,19
2019-11-20,35
2019-11-21,20
2019-11-22,28
2019-11-23,28
2019-11-24,34
2019-11-25,32
2019-11-26,26
2019-11-27,30
2019-11-28,29
2019-11-29,20
2019-11-30,8
2019-12-01,23
2019-12-02,20
2019-12-03,21
2019-12-04,19
2019-12-05,22
2019-12-06,20
2019-12-07,24
2019-12-08,18
2019-12-09,43
2019-12-10,28
2019-12-11,27
2019-12-12,27
2019-12-13,24
2019-12-14,21
2019-12-15,18
2019-12-16,18
2019-12-17,25
2019-12-18,18
2019-12-19,18
2019-12-20,17
2019-12-21,10
2019-12-22,21
2019-12-23,17
2019-12-24,22
2019-12-25,8
2019-12-26,17
2019-12-27,16
2019-12-28,27
2019-12-29,20
2019-12-30,18
2019-12-31,12
2020-01-01,12
2020-01-02,21
2020-01-03,29
2020-01-04,26
2020-01-05,24
2020-01-06,24
2020-01-07,20
2020-01-08,19
2020-01-09,20
2020-01-10,20
2020-01-11,24
2020-01-12,14
2020-01-13,22
2020-01-14,20
2020-01-15,34
2020-01-16,14
2020-01-17,12
2020-01-18,17
2020-01-19,9
2020-01-20,19
2020-01-21,19
2020-01-22,23
2020-01-23,19
2020-01-24,26
2020-01-25,15
2020-01-26,20
2020-01-27,28
2020-01-28,30
2020-01-29,29
2020-01-30,26
2020-01-31,20
2020-02-01,10
2020-02-02,21
2020-02-03,31
2020-02-04,15
2020-02-05,28
2020-02-06,21
2020-02-07,22
2020-02-08,5
2020-02-09,16
2020-02-10,19
2020-02-11,21
2020-02-12,21
2020-02-13,32
2020-02-14,28
2020-02-15,22
2020-02-16,27
2020-02-17,32
2020-02-18,30
2020-02-19,31
2020-02-20,34
2020-02-21,27
2020-02-22,21
2020-02-23,25
2020-02-24,38
2020-02-25,31
2020-02-26,27
2020-02-27,19
2020-02-28,24
2020-02-29,15
2020-03-01,13
2020-03-02,20
2020-03-03,33
2020-03-04,25
2020-03-05,34
2020-03-06,14
2020-03-07,27
2020-03-08,15
2020-03-09,32
2020-03-10,21
2020-03-11,22
2020-03-12,30
2020-03-13,18
2020-03-14,28
2020-03-15,23
2020-03-16,32
2020-03-17,25
2020-03-18,28
2020-03-19,23
2020-03-20,12
2020-03-21,11
2020-03-22,9
2020-03-23,16
2020-03-24,16
2020-03-25,25
2020-03-26,22
2020-03-27,22
2020-03-28,10
2020-03-29,15
2020-03-30,14
2020-03-31,19
2020-04-01,26
2020-04-02,19
2020-04-03,13
2020-04-04,16
2020-04-05,15
2020-04-06,28
2020-04-07,25
2020-04-08,16
2020-04-09,14
2020-04-10,8
2020-04-11,12
2020-04-12,13
2020-04-13,17
2020-04-14,17
2020-04-15,16
2020-04-16,16
2020-04-17,17
2020-04-18,10
2020-04-19,11
2020-04-20,18
2020-04-21,16
2020-04-22,12
2020-04-23,4
2020-04-24,10
2020-04-25,11
2020-04-26,13
2020-04-27,25
2020-04-28,16
2020-04-29,12
2020-04-30,22
2020-05-01,8
2020-05-02,4
2020-05-03,4
2020-05-04,13
2020-05-05,20
2020-05-06,15
2020-05-07,12
2020-05-08,7
2020-05-09,8
2020-05-10,4
2020-05-11,19
2020-05-12,9
2020-05-13,9
2020-05-14,12
2020-05-15,6
2020-05-16,12
2020-05-17,6
2020-05-18,12
2020-05-19,18
2020-05-20,14
2020-05-21,18
2020-05-22,10
2020-05-23,7
2020-05-24,8
2020-05-25,24
2020-05-26,18
2020-05-27,20
2020-05-28,11
2020-05-29,19
2020-05-30,17
2020-05-31,12
2020-06-01,17
2020-06-02,16
2020-06-03,10
2020-06-04,22
2020-06-05,10
2020-06-06,14
2020-06-07,11
2020-06-08,19
2020-06-09,14
2020-06-10,18
2020-06-11,11
2020-06-12,18
2020-06-13,14
2020-06-14,8
2020-06-15,15
2020-06-16,18
2020-06-17,20
2020-06-18,18
2020-06-19,12
2020-06-20,6
2020-06-21,17
2020-06-22,13
2020-06-23,14
2020-06-24,21
2020-06-25,23
2020-06-26,16
2020-06-27,28
2020-06-28,19
2020-06-29,22
2020-06-30,26
2020-07-01,11
2020-07-02,21
2020-07-03,14
2020-07-04,9
2020-07-05,12
2020-07-06,17
2020-07-07,24
2020-07-08,16
2020-07-09,18
2020-07-10,13
2020-07-11,23
2020-07-12,15
2020-07-13,21
2020-07-14,20
2020-07-15,17
2020-07-16,15
2020-07-17,22
2020-07-18,18
2020-07-19,8
2020-07-20,17
2020-07-21,19
2020-07-22,25
2020-07-23,13
2020-07-24,24
2020-07-25,16
2020-07-26,14
2020-07-27,18
2020-07-28,25
2020-07-29,23
2020-07-30,13
2020-07-31,16
2020-08-01,12
2020-08-02,16
2020-08-03,21
2020-08-04,20
2020-08-05,15
2020-08-06,22
2020-08-07,10
2020-08-08,13
2020-08-09,22
2020-08-10,16
2020-08-11,26
2020-08-12,31
2020-08-13,27
2020-08-14,19
2020-08-15,18
2020-08-16,22
2020-08-17,26
2020-08-18,16
2020-08-19,28
2020-08-20,21
2020-08-21,19
2020-08-22,24
2020-08-23,19
2020-08-24,27
2020-08-25,26
2020-08-26,20
2020-08-27,33
2020-08-28,33
2020-08-29,13
2020-08-30,22
2020-08-31,26
2020-09-01,20
2020-09-02,18
2020-09-03,21
2020-09-04,16
2020-09-05,17
2020-09-06,12
2020-09-07,14
2020-09-08,19
2020-09-09,20
2020-09-10,14
2020-09-11,21
2020-09-12,28
2020-09-13,19
2020-09-14,23
2020-09-15,26
2020-09-16,25
2020-09-17,22
2020-09-18,17
2020-09-19,30
2020-09-20,18
2020-09-21,38
2020-09-22,23
2020-09-23,28
2020-09-24,20
2020-09-25,22
2020-09-26,17
2020-09-27,25
2020-09-28,25
2020-09-29,27
2020-09-30,17
2020-10-01,26
2020-10-02,18
2020-10-03,23
2020-10-04,14
2020-10-05,36
2020-10-06,21
2020-10-07,14
2020-10-08,25
2020-10-09,29
2020-10-10,27
2020-10-11,19
2020-10-12,32
2020-10-13,45
2020-10-14,29
2020-10-15,27
2020-10-16,25
2020-10-17,26
2020-10-18,22
2020-10-19,54
2020-10-20,52
2020-10-21,40
2020-10-22,37
2020-10-23,24
2020-10-24,29
2020-10-25,21
2020-10-26,34
2020-10-27,34
2020-10-28,35
2020-10-29,24
2020-10-30,15
2020-10-31,17
2020-11-01,18
2020-11-02,18
2020-11-03,14
2020-11-04,31
2020-11-05,29
2020-11-06,25
2020-11-07,20
2020-11-08,29
2020-11-09,24
2020-11-10,36
2020-11-11,29
2020-11-12,29
2020-11-13,24
2020-11-14,24
2020-11-15,27
2020-11-16,37
2020-11-17,26
2020-11-18,31
2020-11-19,30
2020-11-20,20
2020-11-21,17
2020-11-22,23
2020-11-23,32
2020-11-24,22
2020-11-25,25
2020-11-26,25
2020-11-27,32
2020-11-28,25
2020-11-29,25
2020-11-30,20
2020-12-01,16
2020-12-02,21
2020-12-03,17
2020-12-04,21
2020-12-05,27
2020-12-06,17
2020-12-07,27
2020-12-08,22
2020-12-09,14
2020-12-10,20
2020-12-11,17
2020-12-12,21
2020-12-13,22
2020-12-14,28
2020-12-15,23
2020-12-16,17
2020-12-17,27
2020-12-18,23
2020-12-19,13
2020-12-20,15
2020-12-21,32
2020-12-22,30
2020-12-23,11
2020-12-24,12
2020-12-25,7
2020-12-26,12
2020-12-27,12
2020-12-28,16
2020-12-29,20
2020-12-30,14
2020-12-31,10
2021-01-01,15
2021-01-02,14
2021-01-03,10
2021-01-04,23
2021-01-05,20
2021-01-06,23
2021-01-07,16
2021-01-08,20
2021-01-09,14
2021-01-10,15
2021-01-11,20
2021-01-12,16
2021-01-13,12
2021-01-14,9
2021-01-15,9
2021-01-16,10
2021-01-17,4
2021-01-18,19
2021-01-19,10
2021-01-20,13
2021-01-21,16
2021-01-22,16
2021-01-23,11
2021-01-24,6
2021-01-25,20
2021-01-26,16
2021-01-27,13
2021-01-28,14
2021-01-29,12
2021-01-30,10
2021-01-31,11
2021-02-01,13
2021-02-02,19
2021-02-03,4
2021-02-04,14
2021-02-05,15
2021-02-06,10
2021-02-07,9
2021-02-08,30
2021-02-09,17
2021-02-10,14
2021-02-11,12
2021-02-12,13
2021-02-13,10
2021-02-14,11
2021-02-15,24
2021-02-16,12
2021-02-17,19
2021-02-18,30
2021-02-19,16
2021-02-20,18
2021-02-21,13
2021-02-22,27
2021-02-23,25
2021-02-24,19
2021-02-25,14
2021-02-26,11
2021-02-27,9
2021-02-28,14
2021-03-01,11
2021-03-02,14
2021-03-03,14
2021-03-04,8
2021-03-05,16
2021-03-06,10
2021-03-07,9
2021-03-08,21
2021-03-09,22
2021-03-10,17
2021-03-11,12
2021-03-12,11
2021-03-13,13
2021-03-14,16
2021-03-15,25
2021-03-16,27
2021-03-17,21
2021-03-18,27
2021-03-19,16
2021-03-20,19
2021-03-21,12
2021-03-22,26
2021-03-23,20
2021-03-24,19
2021-03-25,21
2021-03-26,16
2021-03-27,14
2021-03-28,14
2021-03-29,38
2021-03-30,37
2021-03-31,31
2021-04-01,22
2021-04-02,19
2021-04-03,15
2021-04-04,12
2021-04-05,22
2021-04-06,19
2021-04-07,10
2021-04-08,17
2021-04-09,23
2021-04-10,18
2021-04-11,15
2021-04-12,17
2021-04-13,23
2021-04-14,17
2021-04-15,8
2021-04-16,14
2021-04-17,14
2021-04-18,7
2021-04-19,17
2021-04-20,23
2021-04-21,11
2021-04-22,14
2021-04-23,23
2021-04-24,16
2021-04-25,14
2021-04-26,14
2021-04-27,17
2021-04-28,16
2021-04-29,21
2021-04-30,12
2021-05-01,14
2021-05-02,14
2021-05-03,21
2021-05-04,23
2021-05-05,21
2021-05-06,22
2021-05-07,20
2021-05-08,13
2021-05-09,18
2021-05-10,21
2021-05-11,25
2021-05-12,18
2021-05-13,16
2021-05-14,13
2021-05-15,22
2021-05-16,17
2021-05-17,23
2021-05-18,19
2021-05-19,18
2021-05-20,23
2021-05-21,17
2021-05-22,18
2021-05-23,15
2021-05-24,18
2021-05-25,27
2021-05-26,19
2021-05-27,21
2021-05-28,23
2021-05-29,16
2021-05-30,15
2021-05-31,23
